TrialTime,proxyThumb_x,proxyThumb_y,proxyThumb_z,proxyThumb_qx,proxyThumb_qy,proxyThumb_qz,proxyThumb_qw,proxyIndex_x,proxyIndex_y,proxyIndex_z,proxyIndex_qx,proxyIndex_qy,proxyIndex_qz,proxyIndex_qw,realThumb_x,realThumb_y,realThumb_z,realThumb_qx,realThumb_qy,realThumb_qz,realThumb_qw,realIndex_x,realIndex_y,realIndex_z,realIndex_qx,realIndex_qy,realIndex_qz,realIndex_qw,cam_x,cam_y,cam_z,cam_qx,cam_qy,cam_qz,cam_qw,cyl_x,cyl_y,cyl_z,cyl_qx,cyl_qy,cyl_qz,cyl_qw,grasping,broken,slip,force,vibration,pressure,tableContact,penetration,penetrationSource
26.278,-0.0752,1.1748,-0.2643,0.4894,-0.2144,0.7201,0.4427,-0.0907,1.1834,-0.1794,0.8053,-0.5233,-0.0182,0.2781,-0.0762,1.1753,-0.2591,0.5133,-0.1823,0.6935,0.4715,-0.0898,1.1828,-0.1846,0.8176,-0.5321,0.0229,0.2188,0.0532,1.4391,-0.5239,-0.1265,0.1157,-0.0205,-0.9850,-0.0897,1.1848,-0.2229,-0.0329,0.8899,-0.0073,0.4549,1,0,0.0000,4,0,0,Table Upper Target,0.0000,none
26.288,-0.0749,1.1751,-0.2637,0.4906,-0.2136,0.7189,0.4438,-0.0900,1.1838,-0.1787,0.8048,-0.5233,-0.0199,0.2794,-0.0758,1.1757,-0.2584,0.5148,-0.1808,0.6918,0.4730,-0.0890,1.1833,-0.1840,0.8173,-0.5322,0.0217,0.2198,0.0534,1.4391,-0.5237,-0.1265,0.1154,-0.0203,-0.9850,-0.0891,1.1852,-0.2222,-0.0325,0.8909,-0.0078,0.4530,1,0,0.0000,4,0,0,Table Upper Target,0.0000,none
26.298,-0.0743,1.1755,-0.2632,0.4917,-0.2130,0.7178,0.4446,-0.0891,1.1842,-0.1781,0.8044,-0.5233,-0.0214,0.2804,-0.0753,1.1760,-0.2578,0.5162,-0.1795,0.6901,0.4744,-0.0882,1.1836,-0.1835,0.8173,-0.5321,0.0212,0.2200,0.0535,1.4391,-0.5234,-0.1268,0.1150,-0.0202,-0.9850,-0.0884,1.1856,-0.2216,-0.0320,0.8917,-0.0081,0.4514,1,0,0.0000,5,0,0,Table Upper Target,0.0001,Table Upper Target
26.308,-0.0736,1.1760,-0.2625,0.4928,-0.2130,0.7161,0.4460,-0.0880,1.1847,-0.1774,0.8037,-0.5239,-0.0235,0.2813,-0.0745,1.1766,-0.2571,0.5173,-0.1789,0.6883,0.4761,-0.0871,1.1842,-0.1828,0.8167,-0.5327,0.0198,0.2208,0.0537,1.4390,-0.5232,-0.1269,0.1145,-0.0200,-0.9851,-0.0875,1.1861,-0.2209,-0.0307,0.8926,-0.0086,0.4497,1,0,0.0000,5,0,0,Table Upper Target,0.0000,none
26.318,-0.0727,1.1766,-0.2619,0.4940,-0.2130,0.7144,0.4475,-0.0868,1.1853,-0.1767,0.8028,-0.5246,-0.0256,0.2821,-0.0736,1.1772,-0.2564,0.5185,-0.1784,0.6864,0.4778,-0.0859,1.1848,-0.1821,0.8162,-0.5333,0.0185,0.2216,0.0539,1.4390,-0.5229,-0.1270,0.1141,-0.0197,-0.9851,-0.0864,1.1860,-0.2202,-0.0292,0.8936,-0.0091,0.4479,1,0,0.0008,5,0,0,Table Upper Target,0.0000,none
26.328,-0.0718,1.1772,-0.2612,0.4952,-0.2131,0.7126,0.4490,-0.0855,1.1859,-0.1760,0.8019,-0.5254,-0.0278,0.2830,-0.0727,1.1778,-0.2557,0.5196,-0.1779,0.6844,0.4796,-0.0846,1.1854,-0.1815,0.8156,-0.5340,0.0171,0.2223,0.0542,1.4390,-0.5227,-0.1270,0.1135,-0.0194,-0.9852,-0.0853,1.1858,-0.2195,-0.0276,0.8945,-0.0096,0.4461,1,0,0.0016,5,0,0,none,0.0000,none
26.338,-0.0703,1.1782,-0.2607,0.4965,-0.2139,0.7102,0.4509,-0.0836,1.1869,-0.1754,0.8007,-0.5268,-0.0307,0.2835,-0.0712,1.1788,-0.2552,0.5206,-0.1780,0.6820,0.4817,-0.0828,1.1863,-0.1809,0.8148,-0.5349,0.0153,0.2230,0.0544,1.4390,-0.5224,-0.1272,0.1128,-0.0191,-0.9853,-0.0836,1.1860,-0.2189,-0.0250,0.8956,-0.0100,0.4441,1,0,0.0024,5,0,0,none,0.0000,none
26.348,-0.0688,1.1792,-0.2602,0.4979,-0.2148,0.7076,0.4530,-0.0817,1.1878,-0.1748,0.7994,-0.5284,-0.0338,0.2840,-0.0697,1.1798,-0.2546,0.5217,-0.1783,0.6796,0.4840,-0.0808,1.1873,-0.1804,0.8140,-0.5359,0.0134,0.2237,0.0547,1.4389,-0.5222,-0.1274,0.1122,-0.0188,-0.9853,-0.0819,1.1862,-0.2183,-0.0221,0.8967,-0.0105,0.4420,1,0,0.0032,5,0,0,none,0.0000,none
26.358,-0.0672,1.1807,-0.2596,0.4991,-0.2171,0.7044,0.4556,-0.0796,1.1891,-0.1741,0.7976,-0.5311,-0.0373,0.2836,-0.0680,1.1812,-0.2539,0.5227,-0.1797,0.6764,0.4868,-0.0788,1.1886,-0.1797,0.8127,-0.5381,0.0112,0.2234,0.0550,1.4389,-0.5220,-0.1276,0.1114,-0.0187,-0.9854,-0.0800,1.1869,-0.2176,-0.0178,0.8976,-0.0109,0.4403,1,0,0.0040,6,0,0,none,0.0000,none
26.368,-0.0656,1.1822,-0.2589,0.5002,-0.2197,0.7010,0.4583,-0.0776,1.1905,-0.1734,0.7956,-0.5341,-0.0410,0.2831,-0.0664,1.1827,-0.2532,0.5238,-0.1814,0.6729,0.4899,-0.0768,1.1899,-0.1791,0.8112,-0.5405,0.0090,0.2230,0.0553,1.4388,-0.5217,-0.1278,0.1107,-0.0184,-0.9854,-0.0782,1.1877,-0.2169,-0.0130,0.8986,-0.0113,0.4385,1,0,0.0047,6,0,0,none,0.0000,none
26.378,-0.0641,1.1837,-0.2583,0.5013,-0.2226,0.6975,0.4611,-0.0757,1.1918,-0.1727,0.7935,-0.5373,-0.0448,0.2823,-0.0649,1.1842,-0.2525,0.5248,-0.1832,0.6693,0.4931,-0.0750,1.1912,-0.1785,0.8098,-0.5430,0.0070,0.2222,0.0557,1.4388,-0.5213,-0.1280,0.1098,-0.0182,-0.9855,-0.0765,1.1885,-0.2163,-0.0079,0.8994,-0.0116,0.4369,1,0,0.0053,6,0,0,none,0.0000,none
26.388,-0.0628,1.1855,-0.2578,0.5016,-0.2262,0.6942,0.4640,-0.0742,1.1933,-0.1721,0.7911,-0.5411,-0.0481,0.2810,-0.0636,1.1861,-0.2516,0.5258,-0.1844,0.6649,0.4975,-0.0734,1.1928,-0.1783,0.8087,-0.5459,0.0076,0.2187,0.0560,1.4388,-0.5211,-0.1280,0.1090,-0.0179,-0.9856,-0.0751,1.1896,-0.2157,-0.0022,0.8999,-0.0122,0.4360,1,0,0.0060,7,0,0,none,0.0000,none
26.398,-0.0615,1.1873,-0.2573,0.5018,-0.2303,0.6908,0.4668,-0.0728,1.1949,-0.1716,0.7888,-0.5452,-0.0513,0.2792,-0.0624,1.1879,-0.2508,0.5266,-0.1857,0.6605,0.5019,-0.0719,1.1943,-0.1781,0.8078,-0.5489,0.0085,0.2148,0.0564,1.4388,-0.5209,-0.1280,0.1081,-0.0175,-0.9857,-0.0737,1.1907,-0.2151,0.0037,0.9001,-0.0125,0.4355,1,0,0.0066,9,0,0,none,0.0000,none
26.408,-0.0601,1.1884,-0.2568,0.5019,-0.2315,0.6892,0.4685,-0.0712,1.1959,-0.1711,0.7874,-0.5470,-0.0527,0.2792,-0.0610,1.1890,-0.2499,0.5275,-0.1844,0.6575,0.5054,-0.0703,1.1953,-0.1779,0.8076,-0.5500,0.0104,0.2125,0.0567,1.4388,-0.5207,-0.1280,0.1072,-0.0172,-0.9858,-0.0722,1.1914,-0.2146,0.0062,0.9004,-0.0133,0.4348,1,0,0.0070,10,0,0,none,0.0000,none
26.418,-0.0587,1.1894,-0.2563,0.5018,-0.2327,0.6878,0.4701,-0.0696,1.1970,-0.1706,0.7862,-0.5487,-0.0539,0.2790,-0.0596,1.1901,-0.2491,0.5283,-0.1831,0.6547,0.5086,-0.0687,1.1964,-0.1778,0.8076,-0.5510,0.0125,0.2100,0.0571,1.4388,-0.5205,-0.1281,0.1064,-0.0169,-0.9859,-0.0707,1.1921,-0.2141,0.0084,0.9006,-0.0141,0.4344,1,0,0.0074,12,0,0,none,0.0000,none
26.428,-0.0573,1.1903,-0.2558,0.5005,-0.2322,0.6880,0.4714,-0.0684,1.1981,-0.1701,0.7853,-0.5496,-0.0529,0.2800,-0.0583,1.1910,-0.2481,0.5282,-0.1796,0.6530,0.5122,-0.0674,1.1974,-0.1777,0.8080,-0.5510,0.0169,0.2082,0.0575,1.4388,-0.5204,-0.1280,0.1055,-0.0164,-0.9860,-0.0694,1.1928,-0.2136,0.0085,0.9004,-0.0159,0.4348,1,0,0.0077,14,0,0,none,0.0000,none
26.438,-0.0560,1.1911,-0.2552,0.4992,-0.2312,0.6882,0.4730,-0.0671,1.1994,-0.1696,0.7843,-0.5504,-0.0518,0.2816,-0.0570,1.1919,-0.2472,0.5279,-0.1757,0.6513,0.5159,-0.0660,1.1986,-0.1776,0.8082,-0.5509,0.0214,0.2069,0.0578,1.4388,-0.5202,-0.1281,0.1045,-0.0161,-0.9861,-0.0681,1.1935,-0.2131,0.0082,0.9003,-0.0182,0.4349,1,0,0.0080,15,0,0,none,0.0000,none
26.448,-0.0547,1.1920,-0.2546,0.4978,-0.2296,0.6885,0.4748,-0.0657,1.2007,-0.1690,0.7832,-0.5510,-0.0505,0.2837,-0.0557,1.1929,-0.2462,0.5276,-0.1715,0.6497,0.5197,-0.0646,1.1999,-0.1775,0.8084,-0.5508,0.0259,0.2061,0.0582,1.4388,-0.5200,-0.1281,0.1036,-0.0156,-0.9862,-0.0668,1.1944,-0.2125,0.0076,0.9002,-0.0209,0.4349,1,0,0.0083,17,0,0,none,0.0000,none
26.458,-0.0533,1.1927,-0.2541,0.4969,-0.2246,0.6891,0.4772,-0.0641,1.2023,-0.1685,0.7821,-0.5500,-0.0490,0.2890,-0.0544,1.1936,-0.2455,0.5272,-0.1663,0.6490,0.5226,-0.0630,1.2013,-0.1771,0.8077,-0.5500,0.0273,0.2104,0.0586,1.4388,-0.5198,-0.1281,0.1025,-0.0151,-0.9863,-0.0653,1.1952,-0.2119,0.0045,0.9010,-0.0252,0.4331,1,0,0.0085,17,0,0,none,0.0000,none
26.468,-0.0520,1.1934,-0.2535,0.4960,-0.2195,0.6899,0.4794,-0.0624,1.2038,-0.1680,0.7811,-0.5488,-0.0472,0.2942,-0.0531,1.1944,-0.2448,0.5269,-0.1609,0.6484,0.5254,-0.0614,1.2028,-0.1767,0.8071,-0.5492,0.0290,0.2147,0.0590,1.4389,-0.5195,-0.1280,0.1015,-0.0149,-0.9865,-0.0638,1.1961,-0.2113,0.0011,0.9016,-0.0294,0.4315,1,0,0.0088,18,0,0,none,0.0000,none
26.478,-0.0498,1.1942,-0.2531,0.4958,-0.2148,0.6903,0.4812,-0.0599,1.2054,-0.1676,0.7804,-0.5473,-0.0464,0.2989,-0.0509,1.1954,-0.2444,0.5269,-0.1559,0.6478,0.5276,-0.0588,1.2043,-0.1763,0.8067,-0.5480,0.0294,0.2192,0.0595,1.4389,-0.5193,-0.1280,0.1004,-0.0143,-0.9866,-0.0614,1.1971,-0.2109,-0.0019,0.9025,-0.0328,0.4293,1,0,0.0090,18,0,0,none,0.0000,none
26.488,-0.0476,1.1951,-0.2527,0.4957,-0.2099,0.6907,0.4828,-0.0573,1.2070,-0.1673,0.7798,-0.5456,-0.0454,0.3036,-0.0486,1.1963,-0.2440,0.5271,-0.1508,0.6473,0.5296,-0.0563,1.2058,-0.1760,0.8064,-0.5467,0.0299,0.2236,0.0599,1.4389,-0.5192,-0.1281,0.0992,-0.0139,-0.9867,-0.0590,1.1980,-0.2105,-0.0052,0.9034,-0.0360,0.4272,1,0,0.0092,18,0,0,none,0.0000,none
26.498,-0.0444,1.1960,-0.2527,0.4957,-0.2035,0.6928,0.4825,-0.0538,1.2086,-0.1673,0.7807,-0.5417,-0.0431,0.3086,-0.0454,1.1972,-0.2439,0.5293,-0.1459,0.6468,0.5293,-0.0528,1.2073,-0.1761,0.8060,-0.5459,0.0290,0.2269,0.0604,1.4389,-0.5191,-0.1282,0.0980,-0.0135,-0.9868,-0.0556,1.1990,-0.2104,-0.0113,0.9040,-0.0383,0.4256,1,0,0.0094,18,0,0,none,0.0000,none
26.508,-0.0413,1.1968,-0.2526,0.4962,-0.1975,0.6947,0.4818,-0.0505,1.2100,-0.1673,0.7818,-0.5377,-0.0412,0.3130,-0.0423,1.1981,-0.2439,0.5317,-0.1411,0.6464,0.5288,-0.0496,1.2086,-0.1761,0.8060,-0.5447,0.0275,0.2299,0.0609,1.4389,-0.5189,-0.1282,0.0967,-0.0131,-0.9869,-0.0524,1.1998,-0.2103,-0.0171,0.9048,-0.0400,0.4237,1,0,0.0097,18,0,0,none,0.0000,none
26.518,-0.0385,1.1975,-0.2525,0.4971,-0.1919,0.6961,0.4811,-0.0474,1.2112,-0.1672,0.7828,-0.5339,-0.0401,0.3171,-0.0394,1.1989,-0.2437,0.5340,-0.1364,0.6459,0.5283,-0.0465,1.2098,-0.1760,0.8062,-0.5433,0.0256,0.2328,0.0614,1.4390,-0.5187,-0.1282,0.0952,-0.0126,-0.9871,-0.0495,1.2005,-0.2102,-0.0223,0.9056,-0.0413,0.4216,1,0,0.0099,18,0,0,none,0.0000,none
26.528,-0.0355,1.1990,-0.2522,0.4993,-0.1916,0.6953,0.4801,-0.0440,1.2124,-0.1669,0.7837,-0.5325,-0.0421,0.3170,-0.0363,1.2003,-0.2435,0.5360,-0.1348,0.6449,0.5278,-0.0431,1.2110,-0.1756,0.8070,-0.5423,0.0217,0.2330,0.0620,1.4390,-0.5186,-0.1282,0.0937,-0.0121,-0.9872,-0.0462,1.2016,-0.2098,-0.0226,0.9064,-0.0395,0.4199,1,0,0.0101,18,0,0,none,0.0000,none
26.538,-0.0326,1.2003,-0.2519,0.5014,-0.1912,0.6946,0.4792,-0.0409,1.2135,-0.1666,0.7845,-0.5312,-0.0439,0.3170,-0.0334,1.2016,-0.2433,0.5381,-0.1333,0.6440,0.5273,-0.0400,1.2121,-0.1753,0.8076,-0.5413,0.0178,0.2333,0.0625,1.4390,-0.5185,-0.1282,0.0922,-0.0116,-0.9874,-0.0432,1.2026,-0.2095,-0.0230,0.9072,-0.0379,0.4184,1,0,0.0103,18,0,0,none,0.0000,none
26.548,-0.0301,1.2023,-0.2519,0.5037,-0.1938,0.6914,0.4803,-0.0379,1.2151,-0.1664,0.7836,-0.5329,-0.0482,0.3157,-0.0309,1.2036,-0.2432,0.5389,-0.1334,0.6419,0.5290,-0.0371,1.2138,-0.1751,0.8077,-0.5412,0.0141,0.2336,0.0632,1.4390,-0.5184,-0.1281,0.0906,-0.0111,-0.9876,-0.0405,1.2042,-0.2094,-0.0189,0.9083,-0.0365,0.4163,1,0,0.0105,18,0,0,none,0.0000,none
26.558,-0.0277,1.2044,-0.2517,0.5059,-0.1966,0.6879,0.4819,-0.0350,1.2167,-0.1661,0.7824,-0.5349,-0.0527,0.3145,-0.0284,1.2057,-0.2431,0.5398,-0.1337,0.6392,0.5311,-0.0342,1.2155,-0.1748,0.8074,-0.5415,0.0102,0.2340,0.0638,1.4391,-0.5182,-0.1281,0.0889,-0.0105,-0.9877,-0.0379,1.2059,-0.2092,-0.0143,0.9094,-0.0354,0.4141,1,0,0.0108,18,0,0,none,0.0000,none
26.568,-0.0253,1.2065,-0.2515,0.5082,-0.1997,0.6840,0.4837,-0.0321,1.2184,-0.1658,0.7810,-0.5374,-0.0575,0.3131,-0.0260,1.2077,-0.2429,0.5410,-0.1342,0.6361,0.5336,-0.0314,1.2172,-0.1745,0.8069,-0.5421,0.0060,0.2346,0.0645,1.4392,-0.5180,-0.1280,0.0872,-0.0100,-0.9879,-0.0353,1.2076,-0.2090,-0.0093,0.9105,-0.0344,0.4119,1,0,0.0110,18,0,0,none,0.0000,none
26.578,-0.0223,1.2091,-0.2517,0.5102,-0.2024,0.6795,0.4868,-0.0285,1.2206,-0.1660,0.7786,-0.5404,-0.0627,0.3127,-0.0230,1.2102,-0.2431,0.5418,-0.1350,0.6325,0.5368,-0.0279,1.2194,-0.1746,0.8057,-0.5435,0.0022,0.2356,0.0651,1.4392,-0.5179,-0.1279,0.0855,-0.0094,-0.9880,-0.0321,1.2099,-0.2091,-0.0037,0.9119,-0.0345,0.4090,1,0,0.0112,18,0,0,none,0.0000,none
26.588,-0.0195,1.2116,-0.2518,0.5125,-0.2055,0.6745,0.4901,-0.0250,1.2228,-0.1660,0.7761,-0.5437,-0.0684,0.3121,-0.0200,1.2127,-0.2432,0.5427,-0.1360,0.6286,0.5402,-0.0244,1.2216,-0.1746,0.8044,-0.5449,-0.0021,0.2365,0.0658,1.4393,-0.5179,-0.1279,0.0837,-0.0089,-0.9882,-0.0289,1.2121,-0.2091,0.0025,0.9133,-0.0346,0.4059,1,0,0.0114,18,0,0,none,0.0000,none
26.598,-0.0166,1.2134,-0.2516,0.5156,-0.2077,0.6689,0.4936,-0.0212,1.2242,-0.1656,0.7734,-0.5465,-0.0750,0.3124,-0.0170,1.2145,-0.2429,0.5446,-0.1365,0.6240,0.5435,-0.0207,1.2231,-0.1742,0.8031,-0.5462,-0.0072,0.2381,0.0664,1.4393,-0.5178,-0.1277,0.0819,-0.0084,-0.9884,-0.0256,1.2135,-0.2088,0.0084,0.9152,-0.0347,0.4014,1,0,0.0117,17,0,0,none,0.0000,none
26.608,-0.0138,1.2152,-0.2512,0.5189,-0.2106,0.6625,0.4975,-0.0174,1.2256,-0.1651,0.7704,-0.5497,-0.0824,0.3123,-0.0141,1.2163,-0.2426,0.5463,-0.1374,0.6192,0.5470,-0.0170,1.2246,-0.1738,0.8019,-0.5473,-0.0127,0.2395,0.0671,1.4395,-0.5177,-0.1275,0.0801,-0.0078,-0.9886,-0.0224,1.2150,-0.2083,0.0154,0.9172,-0.0347,0.3967,1,0,0.0119,17,0,0,none,0.0000,none
26.618,-0.0103,1.2170,-0.2511,0.5213,-0.2149,0.6558,0.5021,-0.0131,1.2269,-0.1650,0.7665,-0.5546,-0.0896,0.3114,-0.0106,1.2180,-0.2425,0.5454,-0.1390,0.6157,0.5514,-0.0128,1.2259,-0.1735,0.8009,-0.5479,-0.0163,0.2410,0.0677,1.4396,-0.5175,-0.1273,0.0782,-0.0072,-0.9887,-0.0186,1.2164,-0.2082,0.0240,0.9186,-0.0352,0.3928,1,0,0.0121,17,0,0,none,0.0000,none
26.628,-0.0071,1.2189,-0.2511,0.5237,-0.2212,0.6475,0.5075,-0.0090,1.2281,-0.1649,0.7616,-0.5609,-0.0983,0.3093,-0.0073,1.2198,-0.2426,0.5435,-0.1416,0.6121,0.5567,-0.0088,1.2272,-0.1734,0.8002,-0.5482,-0.0199,0.2424,0.0684,1.4396,-0.5175,-0.1271,0.0763,-0.0065,-0.9889,-0.0150,1.2179,-0.2081,0.0351,0.9200,-0.0354,0.3887,1,0,0.0124,17,0,0,none,0.0000,none
26.638,-0.0040,1.2209,-0.2511,0.5262,-0.2284,0.6383,0.5134,-0.0050,1.2293,-0.1648,0.7561,-0.5680,-0.1077,0.3067,-0.0041,1.2217,-0.2427,0.5409,-0.1445,0.6085,0.5624,-0.0049,1.2285,-0.1732,0.7996,-0.5484,-0.0235,0.2436,0.0691,1.4397,-0.5175,-0.1269,0.0742,-0.0060,-0.9891,-0.0116,1.2194,-0.2081,0.0476,0.9213,-0.0356,0.3843,1,0,0.0126,16,0,0,none,0.0000,none
26.648,0.0000,1.2224,-0.2500,0.5282,-0.2320,0.6310,0.5187,-0.0001,1.2304,-0.1636,0.7514,-0.5728,-0.1150,0.3066,-0.0001,1.2231,-0.2417,0.5403,-0.1456,0.6040,0.5675,-0.0001,1.2296,-0.1720,0.7979,-0.5495,-0.0272,0.2461,0.0698,1.4398,-0.5174,-0.1266,0.0722,-0.0054,-0.9893,-0.0073,1.2206,-0.2069,0.0562,0.9226,-0.0371,0.3798,1,0,0.0129,16,0,0,none,0.0000,none
26.658,0.0037,1.2240,-0.2490,0.5302,-0.2362,0.6228,0.5245,0.0046,1.2316,-0.1625,0.7460,-0.5783,-0.1229,0.3064,0.0038,1.2248,-0.2407,0.5393,-0.1469,0.5992,0.5732,0.0046,1.2309,-0.1708,0.7962,-0.5507,-0.0310,0.2487,0.0706,1.4399,-0.5173,-0.1265,0.0700,-0.0048,-0.9895,-0.0032,1.2219,-0.2058,0.0659,0.9239,-0.0387,0.3748,1,0,0.0131,16,0,0,none,0.0000,none
26.668,0.0068,1.2256,-0.2480,0.5318,-0.2377,0.6178,0.5283,0.0085,1.2330,-0.1616,0.7427,-0.5811,-0.1279,0.3072,0.0070,1.2263,-0.2397,0.5404,-0.1468,0.5946,0.5769,0.0083,1.2323,-0.1699,0.7943,-0.5524,-0.0345,0.2505,0.0714,1.4400,-0.5172,-0.1262,0.0678,-0.0041,-0.9897,0.0002,1.2232,-0.2048,0.0711,0.9250,-0.0401,0.3711,1,0,0.0134,16,0,0,none,0.0000,none
26.678,0.0099,1.2271,-0.2471,0.5332,-0.2396,0.6124,0.5322,0.0122,1.2343,-0.1607,0.7391,-0.5842,-0.1331,0.3077,0.0101,1.2278,-0.2388,0.5413,-0.1470,0.5899,0.5809,0.0120,1.2336,-0.1691,0.7925,-0.5541,-0.0378,0.2521,0.0722,1.4401,-0.5172,-0.1261,0.0654,-0.0033,-0.9899,0.0036,1.2245,-0.2039,0.0768,0.9260,-0.0415,0.3673,1,0,0.0136,16,0,0,none,0.0000,none
26.688,0.0130,1.2288,-0.2463,0.5346,-0.2420,0.6066,0.5363,0.0160,1.2357,-0.1599,0.7353,-0.5877,-0.1387,0.3078,0.0133,1.2294,-0.2379,0.5419,-0.1473,0.5851,0.5850,0.0157,1.2350,-0.1683,0.7907,-0.5558,-0.0408,0.2534,0.0730,1.4402,-0.5172,-0.1259,0.0630,-0.0029,-0.9900,0.0069,1.2258,-0.2030,0.0833,0.9268,-0.0428,0.3636,1,0,0.0139,16,0,0,none,0.0000,none
26.698,0.0168,1.2300,-0.2458,0.5360,-0.2427,0.6020,0.5397,0.0206,1.2368,-0.1594,0.7322,-0.5898,-0.1431,0.3091,0.0172,1.2307,-0.2372,0.5442,-0.1456,0.5794,0.5890,0.0202,1.2361,-0.1680,0.7891,-0.5575,-0.0433,0.2544,0.0738,1.4402,-0.5171,-0.1256,0.0604,-0.0023,-0.9902,0.0110,1.2268,-0.2025,0.0875,0.9278,-0.0444,0.3599,1,0,0.0141,17,0,0,none,0.0000,none
26.708,0.0207,1.2314,-0.2452,0.5373,-0.2436,0.5975,0.5431,0.0251,1.2381,-0.1588,0.7290,-0.5921,-0.1475,0.3102,0.0211,1.2321,-0.2365,0.5465,-0.1439,0.5735,0.5931,0.0247,1.2374,-0.1676,0.7875,-0.5591,-0.0457,0.2553,0.0747,1.4404,-0.5169,-0.1255,0.0579,-0.0016,-0.9904,0.0152,1.2280,-0.2019,0.0919,0.9287,-0.0460,0.3563,1,0,0.0143,18,0,0,none,0.0000,none
26.718,0.0246,1.2327,-0.2447,0.5387,-0.2432,0.5936,0.5462,0.0297,1.2393,-0.1584,0.7264,-0.5934,-0.1512,0.3121,0.0251,1.2334,-0.2358,0.5479,-0.1415,0.5694,0.5963,0.0292,1.2387,-0.1672,0.7867,-0.5596,-0.0470,0.2565,0.0756,1.4404,-0.5168,-0.1252,0.0550,-0.0010,-0.9906,0.0194,1.2291,-0.2013,0.0948,0.9298,-0.0477,0.3526,1,0,0.0146,18,0,0,none,0.0000,none
26.728,0.0284,1.2340,-0.2442,0.5399,-0.2436,0.5895,0.5493,0.0342,1.2406,-0.1579,0.7236,-0.5951,-0.1552,0.3134,0.0290,1.2347,-0.2352,0.5490,-0.1393,0.5651,0.5998,0.0336,1.2399,-0.1669,0.7860,-0.5600,-0.0480,0.2574,0.0765,1.4405,-0.5168,-0.1252,0.0521,-0.0005,-0.9908,0.0235,1.2302,-0.2008,0.0984,0.9306,-0.0492,0.3491,1,0,0.0148,19,0,0,none,0.0000,none
26.738,0.0345,1.2347,-0.2441,0.5418,-0.2411,0.5866,0.5516,0.0411,1.2414,-0.1579,0.7218,-0.5947,-0.1582,0.3166,0.0352,1.2354,-0.2350,0.5511,-0.1356,0.5616,0.6021,0.0404,1.2407,-0.1670,0.7855,-0.5595,-0.0499,0.2597,0.0774,1.4405,-0.5168,-0.1251,0.0494,0.0001,-0.9909,0.0300,1.2308,-0.2006,0.0989,0.9320,-0.0510,0.3449,1,0,0.0150,19,0,0,none,0.0000,none
26.748,0.0402,1.2353,-0.2439,0.5436,-0.2386,0.5838,0.5538,0.0476,1.2422,-0.1577,0.7202,-0.5942,-0.1612,0.3199,0.0410,1.2361,-0.2347,0.5533,-0.1317,0.5580,0.6043,0.0468,1.2415,-0.1670,0.7851,-0.5589,-0.0517,0.2619,0.0782,1.4406,-0.5168,-0.1250,0.0463,0.0008,-0.9911,0.0361,1.2313,-0.2004,0.0993,0.9334,-0.0527,0.3407,1,0,0.0152,20,0,0,none,0.0000,none
26.758,0.0455,1.2360,-0.2436,0.5455,-0.2360,0.5811,0.5560,0.0537,1.2431,-0.1575,0.7186,-0.5935,-0.1641,0.3231,0.0463,1.2368,-0.2342,0.5555,-0.1277,0.5544,0.6065,0.0528,1.2423,-0.1669,0.7848,-0.5583,-0.0531,0.2637,0.0791,1.4406,-0.5167,-0.1250,0.0432,0.0015,-0.9912,0.0417,1.2319,-0.2000,0.0995,0.9348,-0.0544,0.3366,1,0,0.0154,20,0,0,none,0.0000,none
26.768,0.0495,1.2371,-0.2434,0.5469,-0.2351,0.5787,0.5575,0.0583,1.2441,-0.1573,0.7172,-0.5936,-0.1668,0.3246,0.0505,1.2378,-0.2339,0.5574,-0.1260,0.5511,0.6080,0.0573,1.2433,-0.1668,0.7842,-0.5586,-0.0551,0.2646,0.0800,1.4406,-0.5167,-0.1248,0.0401,0.0023,-0.9914,0.0460,1.2327,-0.1998,0.1008,0.9357,-0.0552,0.3337,1,0,0.0156,21,0,0,none,0.0000,none
26.778,0.0534,1.2380,-0.2432,0.5482,-0.2343,0.5764,0.5589,0.0627,1.2450,-0.1572,0.7160,-0.5936,-0.1692,0.3261,0.0545,1.2388,-0.2336,0.5594,-0.1243,0.5480,0.6094,0.0617,1.2442,-0.1668,0.7836,-0.5589,-0.0569,0.2653,0.0809,1.4407,-0.5167,-0.1248,0.0371,0.0027,-0.9915,0.0502,1.2335,-0.1995,0.1018,0.9365,-0.0559,0.3310,1,0,0.0158,21,0,0,none,0.0000,none
26.788,0.0578,1.2393,-0.2424,0.5499,-0.2319,0.5738,0.5608,0.0678,1.2464,-0.1565,0.7145,-0.5930,-0.1720,0.3290,0.0590,1.2401,-0.2327,0.5614,-0.1213,0.5447,0.6111,0.0667,1.2456,-0.1661,0.7829,-0.5585,-0.0595,0.2676,0.0819,1.4407,-0.5167,-0.1248,0.0339,0.0036,-0.9916,0.0550,1.2347,-0.1987,0.1021,0.9377,-0.0574,0.3271,1,0,0.0160,22,0,0,none,0.0000,none
